candidate_id,can_relocate,date_created,date_modified
21415,0,2024-09-28 17:46:28,2024-10-08 15:38:28
21416,1,2024-09-15 10:35:46,2024-11-11 10:00:30
21417,1,2024-09-04 15:35:44,2024-10-16 17:56:25
21418,1,2024-09-16 17:48:57,2024-10-12 13:47:59
21419,1,2024-09-28 17:44:45,2024-10-10 08:15:05
21420,0,2024-09-23 08:07:24,2024-10-12 08:27:48
21421,0,2024-09-11 13:31:20,2024-10-15 13:48:22
21422,0,2024-10-04 16:46:05,2024-10-07 14:40:52
21423,0,2024-09-21 08:11:15,2024-10-23 16:17:44
21424,1,2024-09-17 12:53:11,2024-10-26 13:13:47
21425,0,2024-09-29 11:14:47,2024-10-19 11:22:30
21426,0,2024-09-11 16:53:04,2025-01-02 17:53:25
21427,0,2024-10-01 14:26:42,2024-11-20 14:22:48
21428,0,2024-09-12 08:23:15,2024-10-09 13:54:33
21429,0,2024-09-26 11:36:40,2024-10-11 12:31:48
21430,1,2024-09-20 10:26:49,2024-10-18 12:09:03
21431,0,2024-10-03 10:31:05,2024-10-18 16:30:53
21432,1,2024-10-03 16:42:38,2024-10-23 12:49:30
21433,0,2024-09-12 12:25:59,2024-11-15 14:59:32
21434,1,2024-09-24 17:08:37,2024-10-15 15:07:04
21435,1,2024-09-21 14:26:02,2024-10-13 13:25:53
21436,0,2024-10-04 11:10:10,2024-10-10 14:14:23
21437,1,2024-09-13 16:09:17,2024-10-08 14:06:35
21438,1,2024-09-10 18:08:08,2024-10-16 10:54:49
21439,0,2024-09-21 13:00:48,2024-11-22 08:41:30
21440,0,2024-10-04 18:19:49,2025-02-13 15:04:44
21441,0,2024-09-19 12:18:11,2024-12-23 11:32:06
21442,0,2024-09-30 15:05:02,2025-01-23 11:48:30
21443,0,2024-09-29 15:10:56,2024-10-19 17:20:12
21444,0,2024-10-03 18:04:48,2024-10-18 08:17:13
21445,0,2024-09-15 15:46:48,2024-10-28 08:30:13
21446,1,2024-09-23 14:01:02,2024-10-26 15:41:28
21447,1,2024-09-30 10:41:11,2024-12-07 12:19:19
21448,1,2024-09-29 15:06:14,2024-10-07 13:41:21
21449,0,2024-09-26 12:45:42,2024-10-13 18:17:29
21450,0,2024-10-03 09:04:52,2024-12-05 11:48:18
21451,0,2024-09-21 18:59:38,2024-10-22 16:36:14
21452,0,2024-09-29 15:51:03,2024-10-21 17:36:10
21453,0,2024-09-25 11:56:08,2024-10-18 11:17:37
21454,1,2024-09-06 16:12:39,2024-10-18 10:02:06
21455,1,2024-10-04 11:08:59,2024-10-15 08:43:46
21456,0,2024-09-07 09:21:19,2024-10-11 08:29:56
21457,0,2024-09-27 13:53:10,2025-01-01 08:21:25
21458,1,2024-09-26 13:01:02,2024-10-13 18:37:28
21459,0,2024-09-06 11:09:59,2024-10-17 12:30:35
21460,0,2024-10-01 14:13:35,2024-10-18 16:29:07
21461,0,2024-10-04 09:34:25,2024-10-09 16:10:29
21462,0,2024-09-10 14:29:48,2024-10-15 17:06:07
21463,0,2024-09-12 11:52:44,2024-10-17 13:58:42
21464,0,2024-09-26 09:12:40,2024-10-08 15:06:13
21465,0,2024-09-09 13:49:33,2024-10-19 11:50:38
21466,0,2024-09-25 12:12:32,2024-10-19 17:03:07
21467,0,2024-09-07 13:40:05,2024-10-17 08:10:37
21468,0,2024-10-01 13:54:15,2024-11-10 18:18:22
21469,0,2024-10-02 11:45:34,2024-11-12 17:43:01
21470,0,2024-09-07 17:14:51,2024-10-25 17:13:26
21471,0,2024-09-28 18:28:27,2024-10-16 12:33:38
21472,0,2024-09-06 12:05:09,2024-11-16 17:56:36
21473,0,2024-09-18 18:07:33,2024-10-21 14:48:26
21474,0,2024-09-25 12:24:09,2024-10-10 14:38:55
21475,0,2024-09-07 11:15:46,2024-10-15 18:22:03
21476,1,2024-09-09 08:50:06,2024-10-10 11:03:43
21477,0,2024-09-26 12:45:48,2024-11-17 12:11:56
21478,0,2024-09-20 14:35:01,2024-10-13 09:42:54
21479,0,2024-09-24 18:12:38,2024-10-08 09:43:37
21480,1,2024-09-12 17:27:50,2024-10-19 11:12:46
21481,0,2024-09-25 18:00:50,2024-10-25 08:25:36
21482,0,2024-10-03 14:35:47,2024-11-12 13:18:34
21483,0,2024-09-09 12:07:44,2024-10-20 11:58:23
21484,1,2024-09-17 17:40:31,2024-11-08 12:31:22
21485,0,2024-09-17 10:20:44,2024-11-06 14:56:44
21486,0,2024-09-15 17:18:05,2024-10-16 08:07:13
21487,0,2024-09-12 12:10:45,2024-10-17 09:33:05
21488,0,2024-09-25 14:12:49,2024-10-16 12:02:40
21489,1,2024-10-04 12:51:00,2024-10-11 11:54:15
21490,1,2024-10-02 16:48:04,2025-01-22 10:54:30
21491,0,2024-09-28 16:37:43,2024-11-17 15:35:02
21492,0,2024-09-24 08:10:03,2024-11-11 16:05:56
21493,1,2024-09-30 15:27:02,2025-01-13 11:44:09
21494,0,2024-09-13 16:37:26,2024-10-19 11:12:46
21495,1,2024-09-17 10:58:13,2024-11-19 11:14:57
21496,1,2024-09-14 08:51:05,2024-11-02 16:11:01
21497,0,2024-09-19 15:53:05,2024-10-10 13:17:47
21498,1,2024-09-23 18:20:01,2024-10-18 09:36:04
21499,0,2024-10-02 14:25:12,2024-10-15 17:02:03
21500,1,2024-09-07 13:31:50,2024-10-27 18:14:07
21501,0,2024-09-17 08:38:22,2024-11-17 10:33:59
21502,1,2024-09-10 15:50:15,2024-10-11 09:36:36
21503,0,2024-09-08 11:55:13,2024-12-08 17:56:30
21504,1,2024-09-13 11:54:23,2024-10-24 16:01:13
21505,0,2024-09-12 08:52:40,2024-10-23 10:02:42
21506,0,2024-09-29 18:25:33,2024-11-03 15:17:32
21507,0,2024-09-06 16:57:09,2025-01-16 13:51:39
21508,1,2024-09-28 08:44:29,2024-11-09 15:06:43
21509,1,2024-09-18 18:30:52,2024-12-05 09:34:12
21510,0,2024-10-06 09:00:43,2024-10-13 15:58:18
21511,0,2024-10-06 15:01:56,2025-01-02 11:06:32
21512,1,2024-09-19 09:36:18,2024-10-14 08:51:12
21513,1,2024-10-04 12:41:58,2024-12-18 18:32:49
21514,1,2024-09-29 13:46:42,2025-02-03 08:11:35
21515,0,2024-10-01 08:01:30,2024-10-19 10:53:20
21516,0,2024-09-20 16:52:13,2024-10-19 16:52:23
21517,0,2024-10-03 09:35:54,2024-10-22 12:37:50
21518,1,2024-10-05 08:59:23,2024-10-22 16:00:31
21519,0,2024-09-19 18:31:16,2025-01-21 13:31:29
21520,0,2024-09-27 18:21:39,2024-11-14 17:48:18
21521,1,2024-09-06 10:54:11,2024-11-24 18:46:52
21522,0,2024-09-15 16:24:05,2024-10-22 15:38:52
21523,0,2024-10-03 16:05:28,2024-11-13 17:03:45
21524,1,2024-09-06 18:42:12,2024-10-15 10:23:52
21525,1,2024-10-01 08:12:56,2024-10-11 08:36:54
21526,0,2024-09-17 14:55:19,2024-10-17 11:24:26
21527,0,2024-09-10 15:08:50,2024-10-09 11:29:01
21528,0,2024-09-29 09:00:55,2024-10-29 08:00:12
21529,0,2024-09-24 14:12:01,2024-10-18 08:44:22
21530,0,2024-09-15 13:54:24,2024-11-29 08:31:44
21531,0,2024-09-17 11:20:00,2024-11-21 09:54:43
21532,0,2024-09-17 13:14:30,2025-01-14 11:47:13
21533,0,2024-10-02 13:28:24,2024-10-10 14:56:09
21534,0,2024-09-17 12:55:39,2024-10-20 18:41:37
21535,0,2024-09-13 11:41:44,2024-10-10 15:40:19
21536,0,2024-10-02 08:45:28,2024-10-13 13:24:57
21537,0,2024-09-19 14:52:16,2024-10-12 13:23:04
21538,0,2024-10-06 08:59:39,2024-10-20 15:00:42
21539,0,2024-09-28 08:27:57,2024-10-20 16:32:49
21540,0,2024-09-23 15:41:00,2024-11-01 11:58:42
21541,0,2024-09-23 11:25:41,2024-10-28 08:18:04
21542,1,2024-09-27 14:28:11,2024-10-17 16:24:02
21543,0,2024-09-16 08:20:47,2024-10-11 12:57:25
21544,0,2024-10-07 10:08:17,2024-10-28 09:48:06
21545,1,2024-09-28 11:27:38,2024-11-08 12:10:36
21546,0,2024-10-01 12:36:03,2024-10-23 13:10:10
21547,1,2024-09-17 15:36:46,2024-10-16 10:24:53
21548,0,2024-09-23 17:17:13,2024-10-25 18:29:35
21549,0,2024-09-14 12:00:58,2025-01-26 08:24:12
21550,0,2024-09-16 11:26:19,2024-10-24 18:31:09
21551,0,2024-09-20 16:26:32,2024-12-03 15:58:40
21552,0,2024-09-08 18:03:31,2024-10-27 12:57:06
21553,1,2024-09-22 15:16:31,2024-10-23 11:48:13
21554,0,2024-09-08 15:25:46,2024-10-10 18:59:51
21555,0,2024-10-04 16:33:31,2024-10-12 09:08:41
21556,0,2024-09-13 14:47:32,2024-10-20 12:52:27
21557,1,2024-09-11 17:39:31,2024-10-23 12:12:18
21558,0,2024-10-01 16:34:21,2024-10-18 17:16:39
21559,1,2024-09-27 09:16:39,2024-11-21 18:54:52
21560,0,2024-09-17 13:30:05,2024-10-20 14:53:27
21561,0,2024-09-19 13:19:55,2024-10-26 10:07:55
21562,1,2024-09-17 08:18:33,2024-10-18 17:14:54
21563,1,2024-09-30 15:31:12,2024-10-22 15:00:01
21564,0,2024-09-20 16:34:30,2024-12-20 15:31:35
21565,0,2024-09-08 12:26:51,2024-10-26 18:10:47
21566,0,2024-10-04 15:05:34,2024-10-24 18:33:47
21567,0,2024-09-21 08:14:34,2024-10-15 09:52:33
21568,0,2024-10-03 14:48:49,2024-10-21 12:00:36
21569,0,2024-09-13 11:52:58,2024-10-11 08:18:57
21570,0,2024-09-22 09:57:24,2024-10-21 10:07:32
21571,0,2024-09-13 14:50:03,2025-01-06 14:51:10
21572,0,2024-09-14 08:09:17,2024-12-31 17:23:15
21573,0,2024-09-26 14:41:23,2024-10-17 16:55:06
21574,0,2024-09-29 18:27:25,2024-10-20 12:42:49
21575,1,2024-10-07 18:02:06,2024-10-11 14:38:55
21576,1,2024-09-18 12:49:41,2024-10-20 17:44:50
21577,1,2024-09-12 10:01:20,2024-11-17 13:26:08
21578,1,2024-10-03 15:46:21,2024-10-29 09:23:32
21579,0,2024-09-17 11:54:15,2024-11-10 13:36:32
21580,0,2024-09-18 15:46:16,2024-10-27 18:43:46
21581,0,2024-09-30 16:33:29,2024-10-21 14:04:18
21582,1,2024-09-22 17:16:48,2024-11-20 13:09:31
21583,0,2024-09-10 08:39:28,2024-10-23 09:03:28
21584,0,2024-09-24 15:53:24,2024-10-13 17:00:24
21585,0,2024-09-27 09:53:24,2024-11-29 15:06:58
21586,0,2024-09-25 12:17:26,2024-10-12 09:38:54
21587,0,2024-10-05 16:20:39,2025-01-19 17:40:12
21588,0,2024-09-08 09:07:14,2024-10-19 14:33:30
21589,0,2024-09-20 08:33:22,2024-10-14 15:10:36
21590,0,2024-09-26 11:40:18,2024-12-24 16:39:17
21591,0,2024-09-18 08:33:25,2024-10-14 09:45:48
21592,0,2024-09-15 13:55:38,2025-01-15 10:07:30
21593,0,2024-09-17 16:40:39,2024-11-22 08:30:05
21594,1,2024-09-18 14:24:00,2024-10-12 17:25:50
21595,1,2024-09-13 18:01:02,2024-10-22 10:29:22
21596,0,2024-09-08 13:30:19,2024-10-26 17:00:15
21597,0,2024-09-14 08:28:02,2024-11-04 08:30:11
21598,0,2024-09-10 15:18:50,2024-10-13 17:30:06
21599,0,2024-10-02 17:38:30,2024-10-22 17:54:27
21600,0,2024-09-30 18:10:24,2024-12-07 10:29:56
21601,0,2024-09-10 10:23:56,2025-01-18 10:46:01
21602,0,2024-09-11 16:10:42,2024-10-23 12:31:12
21603,1,2024-09-25 13:42:20,2024-10-30 18:52:50
21604,0,2024-10-05 10:52:08,2025-01-18 09:20:01
21605,0,2024-09-30 18:56:23,2024-10-19 09:05:15
21606,0,2024-09-15 18:23:23,2024-10-12 17:18:53
21607,0,2024-09-14 10:00:07,2024-10-25 16:38:59
21608,0,2024-09-15 16:23:07,2024-10-22 13:56:24
21609,0,2024-09-18 11:14:13,2024-10-21 10:57:44
21610,0,2024-09-14 13:05:21,2024-12-11 15:36:03
21611,0,2024-09-11 18:08:30,2024-10-23 12:52:08
21612,1,2024-10-02 08:37:16,2024-12-16 18:16:01
21613,0,2024-09-21 11:22:11,2024-10-22 11:53:01
21614,0,2024-10-09 18:38:45,2024-10-23 09:12:37
21615,0,2024-09-10 11:21:32,2024-10-29 15:46:45
21616,0,2024-10-01 09:46:10,2024-10-23 16:18:44
21617,1,2024-10-03 09:13:59,2024-10-17 17:55:23
21618,1,2024-09-17 12:19:12,2025-01-13 14:43:20
21619,0,2024-09-27 15:39:31,2024-10-13 14:58:04
21620,1,2024-10-07 11:32:52,2024-12-29 17:15:00
21621,0,2024-10-04 09:41:33,2024-11-15 13:38:10
21622,0,2024-09-19 15:35:03,2024-11-11 15:48:55
21623,0,2024-09-20 09:49:47,2024-10-24 08:31:21
21624,1,2024-10-06 09:34:40,2024-10-17 08:37:16
21625,0,2024-09-19 09:42:06,2025-02-05 17:52:40
21626,0,2024-09-21 14:26:56,2024-10-13 11:35:00
21627,1,2024-10-03 14:09:44,2024-10-23 15:11:57
21628,0,2024-09-30 12:31:22,2024-10-19 10:11:11
21629,1,2024-10-02 16:33:19,2024-10-19 08:55:07
21630,0,2024-10-08 08:25:28,2024-10-16 17:21:50
21631,1,2024-09-09 11:12:21,2024-10-22 14:14:14
21632,0,2024-09-09 10:54:48,2024-10-19 10:17:48
21633,0,2024-09-25 11:20:09,2024-10-16 11:30:18
21634,0,2024-09-14 17:37:48,2024-10-22 15:48:56
21635,0,2024-09-26 15:34:15,2024-10-28 14:31:26
21636,0,2024-09-12 12:01:02,2024-12-16 11:27:20
21637,1,2024-09-25 12:00:30,2024-10-28 10:09:56
21638,1,2024-09-28 17:17:08,2025-01-18 10:35:48
21639,0,2024-09-28 15:12:41,2024-10-23 10:13:33
21640,0,2024-09-16 14:16:11,2024-10-22 16:17:34
21641,1,2024-09-24 08:41:02,2024-10-24 11:59:59
21642,0,2024-10-05 13:46:40,2024-10-23 09:43:18
21643,0,2024-09-17 08:56:18,2025-01-06 16:56:23
21644,0,2024-09-13 11:17:48,2024-10-19 16:05:52
21645,0,2024-09-15 15:14:41,2024-11-20 10:26:16
21646,0,2024-09-22 12:48:04,2025-01-15 17:23:52
21647,1,2024-09-22 12:07:18,2025-01-19 12:45:05
21648,1,2024-10-08 09:53:42,2024-12-30 12:53:07
21649,0,2024-09-11 09:32:07,2024-11-05 09:16:48
21650,0,2024-09-18 16:55:42,2025-02-05 08:58:24
21651,1,2024-10-06 18:17:04,2024-10-17 16:23:23
21652,0,2024-10-02 18:01:19,2024-10-18 16:37:21
21653,0,2024-10-05 11:20:37,2024-10-22 08:49:10
21654,0,2024-09-30 08:48:34,2024-10-20 18:11:31
21655,0,2024-10-07 16:03:36,2024-12-04 14:02:48
21656,1,2024-09-13 18:56:02,2025-01-03 12:11:04
21657,0,2024-10-04 17:37:34,2024-12-06 11:44:57
21658,1,2024-09-23 18:11:15,2024-10-23 15:42:44
21659,0,2024-09-23 08:11:05,2024-11-28 10:07:16
21660,0,2024-09-16 15:02:12,2024-10-21 09:35:28
21661,0,2024-10-08 10:53:25,2024-10-15 15:17:00
21662,1,2024-09-23 18:37:32,2024-10-22 10:01:54
21663,0,2024-09-19 12:17:02,2025-01-02 13:52:25
21664,1,2024-09-26 17:28:01,2024-11-29 14:28:42
21665,0,2024-10-01 12:31:54,2024-10-24 17:10:06
21666,1,2024-10-08 16:29:47,2024-10-27 15:17:25
21667,1,2024-10-03 17:00:28,2024-10-17 16:40:49
21668,0,2024-09-12 14:15:11,2024-11-06 12:23:05
21669,0,2024-09-21 13:56:20,2024-10-17 13:46:40
21670,0,2024-10-09 11:20:21,2024-10-13 09:38:42
21671,1,2024-09-20 14:09:16,2024-10-29 08:45:46
21672,0,2024-10-07 10:05:09,2024-10-17 13:44:30
21673,1,2024-09-17 18:56:25,2024-11-17 12:59:43
21674,0,2024-09-30 11:08:39,2024-10-18 18:37:37
21675,0,2024-09-26 13:58:21,2025-01-16 15:02:39
21676,1,2024-10-11 12:28:34,2024-11-10 16:49:05
21677,1,2024-10-01 18:31:50,2024-10-19 12:18:01
21678,0,2024-09-20 10:01:07,2024-11-06 11:05:57
21679,0,2024-09-26 17:46:14,2024-10-26 18:31:33
21680,0,2024-09-22 12:44:14,2024-12-12 09:23:49
21681,1,2024-09-24 16:37:13,2024-10-20 12:53:46
21682,0,2024-10-05 17:32:43,2024-10-23 18:42:24
21683,0,2024-09-12 15:52:09,2025-02-20 13:18:53
21684,0,2024-09-25 09:09:34,2024-10-19 15:09:32
21685,1,2024-09-16 18:46:29,2024-10-22 11:07:01
21686,0,2024-09-16 11:36:50,2025-02-04 11:37:18
21687,0,2024-10-11 11:26:33,2024-10-28 10:41:17
21688,0,2024-09-12 08:03:33,2024-10-25 12:53:29
21689,0,2024-09-24 15:39:20,2024-11-12 18:50:56
21690,1,2024-09-23 15:24:54,2024-11-03 09:46:44
21691,0,2024-10-09 12:41:26,2024-10-23 09:52:11
21692,0,2024-09-29 13:22:12,2024-10-16 12:05:08
21693,1,2024-10-06 18:59:04,2024-10-17 12:56:24
21694,0,2024-09-12 14:55:30,2024-10-16 14:30:15
21695,0,2024-09-13 09:54:26,2024-11-03 09:13:10
21696,0,2024-10-08 08:46:44,2024-10-22 14:01:34
21697,0,2024-09-12 17:58:47,2024-10-15 10:23:53
21698,0,2024-09-16 18:59:58,2024-12-22 11:52:17
21699,1,2024-09-13 12:29:30,2024-10-17 17:28:51
21700,0,2024-10-01 10:27:15,2024-10-25 17:36:27
21701,1,2024-10-07 10:20:22,2024-10-24 14:28:40
21702,1,2024-10-08 14:36:37,2024-11-10 18:28:29
21703,0,2024-10-05 15:01:37,2024-10-27 17:27:19
21704,0,2024-10-11 08:12:22,2024-10-15 10:56:37
21705,1,2024-10-07 18:33:57,2024-10-25 12:20:19
21706,0,2024-09-18 12:36:10,2024-11-04 14:05:14
21707,0,2024-09-23 14:21:40,2024-10-29 12:30:43
21708,0,2024-09-27 18:03:24,2024-10-23 11:59:58
21709,0,2024-10-01 11:48:34,2024-10-15 14:11:42
21710,1,2024-09-30 14:01:11,2024-11-21 15:12:57
21711,1,2024-10-05 16:15:55,2024-12-21 12:19:33
21712,1,2024-09-20 09:20:32,2025-01-08 18:55:10
21713,0,2024-09-19 17:17:00,2024-10-24 14:36:19
21714,0,2024-09-17 15:19:17,2024-12-30 15:59:45
21715,0,2024-09-13 18:25:20,2024-12-15 11:34:09
21716,0,2024-10-07 14:48:09,2024-10-17 10:28:11
21717,0,2024-10-11 15:38:46,2024-12-12 09:15:41
21718,0,2024-09-17 17:21:25,2024-10-25 12:29:20
21719,0,2024-10-12 15:27:28,2025-02-19 14:56:04
21720,0,2024-09-16 13:31:36,2024-10-15 14:42:40
21721,0,2024-10-04 12:46:02,2024-10-15 09:43:53
21722,0,2024-09-20 17:34:02,2024-10-22 12:20:52
21723,0,2024-09-26 14:58:20,2024-12-10 11:30:54
21724,0,2024-09-29 14:28:32,2024-10-30 12:47:24
21725,1,2024-09-12 16:40:07,2024-11-14 09:09:37
21726,0,2024-09-19 14:16:53,2025-01-10 11:34:26
21727,0,2024-09-15 11:12:33,2025-02-01 09:44:49
21728,0,2024-09-13 10:37:43,2024-10-18 13:17:31
21729,1,2024-10-08 17:15:43,2024-10-30 14:33:55
21730,1,2024-10-11 15:02:18,2024-11-13 13:25:33
21731,0,2024-09-22 14:05:44,2024-10-21 15:28:05
21732,1,2024-10-01 17:16:59,2025-01-12 12:06:56
21733,0,2024-09-15 16:02:19,2024-12-23 10:39:09
21734,0,2024-10-03 14:51:38,2024-10-25 11:11:07
21735,0,2024-09-16 17:13:06,2024-10-16 18:17:11
21736,0,2024-09-14 14:01:40,2025-01-03 10:20:47
21737,1,2024-09-20 17:14:00,2024-10-26 08:30:17
21738,0,2024-09-12 13:55:32,2024-10-22 11:47:32
21739,1,2024-10-07 15:03:52,2024-10-19 14:04:31
21740,0,2024-10-08 08:45:34,2024-12-01 11:11:39
21741,1,2024-09-16 11:14:03,2024-11-07 09:52:29
21742,0,2024-10-05 18:45:10,2024-10-22 12:02:07
21743,1,2024-09-22 14:40:34,2024-10-15 09:11:09
21744,1,2024-09-21 10:32:10,2024-10-21 09:24:22
21745,0,2024-09-14 15:44:48,2024-10-20 15:47:18
21746,0,2024-10-05 15:22:48,2025-02-03 17:36:03
21747,0,2024-09-22 17:47:55,2024-10-19 16:07:41
21748,0,2024-09-15 15:11:34,2024-11-15 18:29:23
21749,0,2024-09-15 16:46:57,2024-10-29 18:21:50
21750,0,2024-10-07 16:58:20,2024-10-21 08:45:14
21751,1,2024-09-23 11:07:04,2024-11-16 13:47:48
21752,0,2024-09-30 16:34:33,2024-10-22 15:32:01
21753,1,2024-09-30 18:21:22,2024-10-25 16:42:07
21754,0,2024-09-16 12:51:22,2025-01-24 18:15:07
21755,1,2024-10-06 11:10:11,2024-10-24 13:30:41
21756,0,2024-10-03 13:23:54,2024-10-17 08:00:11
21757,0,2024-09-13 16:08:27,2024-10-16 14:44:37
21758,0,2024-09-30 13:57:51,2025-01-24 10:08:46
21759,0,2024-10-06 11:32:55,2024-10-25 10:18:12
21760,0,2024-10-02 12:43:14,2024-10-16 14:25:42
21761,0,2024-09-17 14:20:58,2024-10-18 16:50:43
21762,0,2024-10-08 08:04:03,2024-10-25 09:30:33
21763,0,2024-09-20 16:25:35,2024-10-26 18:27:20
21764,1,2024-10-06 08:45:49,2024-11-01 14:13:03
21765,1,2024-09-18 12:52:44,2024-10-27 08:32:30
21766,0,2024-09-26 08:53:19,2024-10-24 10:39:03
21767,0,2024-10-01 13:02:17,2024-10-17 08:52:58
21768,1,2024-09-18 14:57:38,2024-12-22 18:12:18
21769,1,2024-09-18 10:43:16,2024-10-25 17:58:43
21770,0,2024-10-04 18:49:25,2024-10-26 12:33:20
21771,0,2024-10-04 08:10:37,2024-10-23 17:33:43
21772,0,2024-10-02 08:42:21,2024-11-12 09:03:51
21773,1,2024-10-08 10:31:13,2025-02-11 15:09:34
21774,0,2024-09-30 10:39:53,2024-10-25 15:02:33
21775,0,2024-09-24 18:29:19,2024-11-29 11:22:32
21776,0,2024-10-09 09:18:28,2024-10-24 15:41:09
21777,1,2024-10-04 10:03:28,2024-10-25 10:46:30
21778,1,2024-09-18 11:23:24,2024-10-22 14:37:16
21779,0,2024-09-18 09:18:45,2025-01-12 18:51:26
21780,0,2024-09-26 13:32:58,2024-10-24 17:06:48
21781,0,2024-09-17 17:00:01,2024-10-22 18:36:26
21782,0,2024-09-27 11:12:00,2024-10-16 16:07:27
21783,0,2024-10-05 11:54:06,2024-10-19 18:13:32
21784,0,2024-09-17 13:13:32,2024-10-21 18:31:11
21785,0,2024-10-12 08:37:14,2024-10-18 16:09:07
21786,1,2024-09-27 15:19:41,2024-10-19 10:43:02
21787,0,2024-09-20 18:44:47,2024-10-26 16:16:39
21788,1,2024-10-07 18:23:33,2024-10-24 09:51:26
21789,0,2024-09-17 13:36:42,2024-10-24 13:50:41
21790,1,2024-10-06 09:33:49,2024-10-23 12:19:40
21791,0,2024-09-29 13:23:50,2024-11-02 13:09:13
21792,0,2024-09-18 10:26:16,2024-10-24 13:07:11
21793,0,2024-09-23 10:24:09,2024-12-22 10:41:04
21794,0,2024-09-19 17:23:51,2024-10-21 09:10:34
21795,0,2024-09-26 12:13:37,2024-10-28 10:05:14
21796,0,2024-09-18 14:58:04,2024-10-27 14:42:49
21797,0,2024-10-01 12:30:50,2024-10-28 18:57:54
21798,0,2024-10-12 12:52:37,2024-12-06 10:07:33
21799,0,2024-10-03 18:43:56,2024-12-23 18:44:57
21800,0,2024-09-24 12:00:59,2024-10-20 16:57:09
21801,0,2024-09-16 12:56:14,2024-10-25 18:36:27
21802,0,2024-09-28 08:36:17,2024-10-18 10:18:46
21803,0,2024-09-25 11:34:59,2024-10-18 11:38:38
21804,0,2024-10-07 15:12:39,2024-10-23 08:01:52
21805,0,2024-09-17 09:15:40,2024-10-26 11:19:05
21806,0,2024-10-07 08:11:31,2024-10-28 08:12:54
21807,0,2024-10-08 15:19:24,2024-11-12 14:50:48
21808,0,2024-10-09 12:50:27,2024-11-07 11:20:26
21809,0,2024-09-22 09:10:32,2024-10-18 13:23:30
21810,0,2024-10-14 13:19:08,2024-10-29 13:21:24
21811,0,2024-10-06 14:53:23,2024-10-18 16:00:02
21812,0,2024-09-20 13:49:08,2024-10-19 13:43:54
21813,0,2024-09-27 11:22:09,2025-01-30 09:20:16
21814,1,2024-09-27 17:02:52,2024-11-18 12:32:02
21815,0,2024-10-14 11:05:22,2024-10-17 13:25:04
21816,0,2024-10-05 15:32:17,2024-11-05 10:54:21
21817,1,2024-09-17 13:41:46,2024-12-20 18:54:27
21818,0,2024-09-28 18:37:48,2024-11-23 15:08:38
21819,0,2024-10-14 13:49:24,2024-10-24 11:58:35
21820,1,2024-09-15 09:02:26,2024-10-19 08:06:02
21821,1,2024-09-26 12:26:26,2024-10-27 09:00:25
21822,0,2024-09-28 14:55:30,2025-01-13 08:31:53
21823,0,2024-10-03 16:17:21,2024-12-11 12:53:06
21824,0,2024-09-27 10:59:57,2024-10-19 14:56:22
21825,0,2024-09-26 14:56:30,2024-12-20 11:15:04
21826,0,2024-09-30 14:52:58,2024-12-27 18:34:30
21827,1,2024-10-09 10:53:09,2024-10-23 17:54:10
21828,0,2024-09-23 17:35:40,2025-01-16 09:05:52
21829,1,2024-10-10 09:30:18,2024-10-21 13:55:56
21830,0,2024-10-05 18:06:03,2024-10-28 09:51:21
21831,0,2024-09-29 10:39:09,2024-10-31 14:58:50
21832,0,2024-10-10 10:55:10,2024-10-21 11:07:27
21833,1,2024-09-16 14:16:56,2024-11-01 15:20:09
21834,1,2024-10-12 09:03:12,2024-10-20 17:47:31
21835,0,2024-09-27 16:54:58,2024-10-21 09:37:57
21836,1,2024-10-06 09:08:50,2024-10-19 13:30:11
21837,0,2024-10-13 12:46:19,2024-11-01 17:45:53
21838,0,2024-10-10 09:37:42,2025-02-06 11:22:03
21839,0,2024-09-17 14:11:28,2024-11-20 08:39:26
21840,0,2024-09-23 11:15:49,2024-11-29 08:11:21
21841,1,2024-10-14 12:34:52,2024-11-12 16:49:56
21842,0,2024-10-10 09:19:36,2024-10-28 14:41:54
21843,0,2024-09-27 13:25:54,2024-10-26 18:30:40
21844,1,2024-09-23 18:57:07,2024-11-19 12:15:39
21845,0,2024-09-16 08:26:01,2024-10-24 17:47:09
21846,0,2024-10-03 14:05:34,2024-10-18 12:45:36
21847,0,2024-09-18 09:13:37,2024-11-02 16:47:32
21848,1,2024-09-22 11:45:17,2024-11-29 17:09:51
21849,0,2024-09-28 18:25:12,2024-12-01 15:29:26
21850,0,2024-09-18 09:20:16,2025-01-23 11:37:19
21851,0,2024-09-20 12:08:59,2024-12-18 16:03:09
21852,0,2024-09-15 17:13:42,2024-10-20 14:59:09
21853,1,2024-09-22 18:02:41,2024-11-12 16:36:24
21854,0,2024-10-08 12:23:20,2024-10-21 13:59:39
21855,0,2024-09-17 18:11:00,2024-11-21 11:08:44
21856,0,2024-10-14 14:19:42,2024-11-18 16:13:24
21857,0,2024-09-20 09:52:43,2024-11-29 18:50:08
21858,0,2024-09-23 09:36:50,2024-11-30 12:02:18
21859,0,2024-09-15 14:49:27,2024-10-24 11:02:56
21860,0,2024-09-20 09:28:36,2024-10-25 15:10:38
21861,0,2024-09-19 12:27:25,2025-01-28 11:54:04
21862,1,2024-10-10 11:29:26,2024-10-25 08:35:08
21863,1,2024-10-10 08:06:46,2024-10-24 18:48:46
21864,0,2024-10-04 18:36:29,2024-12-02 09:09:14
