placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-002786,4348,27115,1,Manchester,29/04/2025,03/07/2025,,88900.0,16.7,GBP,04/07/2025 16:39
PL-002787,4344,27112,97,Madrid,30/04/2025,17/07/2025,,60700.0,19.4,EUR,17/07/2025 12:06
PL-002788,4419,27544,199,Singapore,30/04/2025,05/07/2025,,148000.0,17.7,SGD,06/07/2025 17:04
PL-002789,4453,26845,52,London,30/04/2025,22/07/2025,,85300.0,18.4,GBP,24/07/2025 11:43
PL-002790,4421,27619,11,Manchester,01/05/2025,05/06/2025,,50100.0,18.9,GBP,06/06/2025 12:49
PL-002791,4440,27782,200,Singapore,01/05/2025,12/06/2025,,132200.0,20.7,SGD,13/06/2025 13:13
PL-002792,4470,27800,51,London,01/05/2025,10/06/2025,,99000.0,18.6,GBP,11/06/2025 19:50
PL-002793,4244,26441,172,New York,02/05/2025,26/06/2025,,167900.0,23.1,USD,27/06/2025 13:12
PL-002794,4435,27407,150,New York,02/05/2025,23/07/2025,,131800.0,19.0,USD,26/07/2025 17:23
PL-002795,4454,27600,84,Amsterdam,02/05/2025,14/06/2025,,104400.0,17.6,EUR,15/06/2025 16:43
PL-002796,4377,27447,129,Paris,03/05/2025,26/06/2025,,83900.0,21.9,EUR,29/06/2025 12:40
PL-002797,4329,26106,144,Zurich,04/05/2025,12/06/2025,,175600.0,22.3,CHF,13/06/2025 13:43
PL-002798,4339,27073,102,Madrid,04/05/2025,08/07/2025,,97700.0,20.9,EUR,08/07/2025 13:22
PL-002799,4351,27288,179,Charlotte,04/05/2025,24/07/2025,,121000.0,17.9,USD,24/07/2025 08:27
PL-002800,4393,27417,199,Singapore,04/05/2025,05/06/2025,,106400.0,20.2,SGD,08/06/2025 12:26
PL-002801,4401,24743,187,Hong Kong,04/05/2025,17/07/2025,,675700.0,19.1,HKD,19/07/2025 11:08
PL-002802,4315,26920,90,Brussels,05/05/2025,23/07/2025,,139300.0,18.2,EUR,24/07/2025 16:18
PL-002803,4420,26252,209,Malaysia,05/05/2025,24/07/2025,15/10/2025,160100.0,17.4,MYR,15/10/2025 17:43
PL-002804,4445,27657,158,New York,05/05/2025,18/07/2025,,160400.0,21.7,USD,21/07/2025 07:19
PL-002805,4292,26783,123,Paris,06/05/2025,04/06/2025,,79400.0,19.0,EUR,07/06/2025 15:56
PL-002806,4352,27080,29,London,06/05/2025,28/06/2025,,136300.0,20.5,GBP,30/06/2025 18:20
PL-002807,4398,24617,101,Madrid,06/05/2025,25/06/2025,13/07/2025,83900.0,19.3,EUR,13/07/2025 17:21
PL-002808,4450,27629,136,Zurich,06/05/2025,07/06/2025,19/07/2025,170500.0,20.7,CHF,19/07/2025 09:29
PL-002809,4453,27662,52,London,06/05/2025,23/06/2025,,85200.0,23.2,GBP,23/06/2025 07:21
PL-002810,4385,27096,151,New York,07/05/2025,10/06/2025,,130100.0,18.5,USD,10/06/2025 14:56
PL-002811,4448,27819,93,Brussels,07/05/2025,20/07/2025,,77400.0,19.5,EUR,21/07/2025 07:19
PL-002812,4475,25250,165,New York,07/05/2025,06/06/2025,,166100.0,17.1,USD,09/06/2025 12:04
PL-002813,4504,28089,115,Paris,07/05/2025,27/06/2025,,100400.0,22.7,EUR,27/06/2025 13:07
PL-002814,4495,27088,51,London,09/05/2025,21/06/2025,03/09/2025,104400.0,19.3,GBP,03/09/2025 08:02
PL-002815,4498,27884,29,London,09/05/2025,09/06/2025,,115200.0,19.1,GBP,09/06/2025 16:50
PL-002816,4362,25400,135,Zurich,10/05/2025,28/07/2025,,142700.0,17.1,CHF,30/07/2025 10:38
PL-002817,4395,27573,75,Dublin,10/05/2025,06/07/2025,,59000.0,19.4,EUR,07/07/2025 15:44
PL-002818,4412,27738,53,London,10/05/2025,13/06/2025,,124000.0,18.8,GBP,14/06/2025 18:09
PL-002819,4438,26923,30,London,10/05/2025,24/07/2025,,112000.0,19.9,GBP,27/07/2025 10:56
PL-002820,4464,27668,200,Singapore,10/05/2025,17/07/2025,,132200.0,15.7,SGD,19/07/2025 19:46
PL-002821,4496,28030,76,Dublin,10/05/2025,20/06/2025,,64100.0,15.9,EUR,23/06/2025 09:47
PL-002822,4519,28040,142,Zurich,10/05/2025,07/06/2025,,163200.0,17.7,CHF,09/06/2025 11:50
PL-002823,4405,27462,66,Dublin,11/05/2025,21/07/2025,,86300.0,15.9,EUR,23/07/2025 17:52
PL-002824,4429,27545,200,Singapore,11/05/2025,03/07/2025,,163400.0,19.1,SGD,04/07/2025 10:59
PL-002825,4516,25619,199,Singapore,11/05/2025,29/06/2025,,132200.0,22.6,SGD,01/07/2025 09:48
PL-002826,4370,27377,64,Dublin,13/05/2025,03/07/2025,,57600.0,23.4,EUR,05/07/2025 18:18
PL-002827,4421,27743,11,Manchester,13/05/2025,27/07/2025,,50000.0,20.6,GBP,27/07/2025 19:50
PL-002828,4436,27652,8,Manchester,13/05/2025,24/06/2025,,73700.0,18.5,GBP,26/06/2025 15:51
PL-002829,4486,27728,56,London,13/05/2025,23/06/2025,,127600.0,18.3,GBP,25/06/2025 08:33
PL-002830,4489,27897,100,Madrid,13/05/2025,10/07/2025,,90500.0,19.0,EUR,10/07/2025 09:19
PL-002831,4502,28146,15,Manchester,13/05/2025,07/07/2025,,95600.0,20.6,GBP,08/07/2025 14:37
PL-002832,4417,27710,100,Madrid,14/05/2025,02/07/2025,,66900.0,17.2,EUR,05/07/2025 12:57
PL-002833,4426,27475,2,Manchester,14/05/2025,23/06/2025,,63000.0,18.8,GBP,25/06/2025 10:33
PL-002834,4389,27453,160,New York,15/05/2025,23/06/2025,,144400.0,18.9,USD,26/06/2025 16:03
PL-002835,4418,26007,184,Hong Kong,15/05/2025,12/07/2025,,546100.0,17.6,HKD,15/07/2025 16:09
PL-002836,4434,26695,146,New York,15/05/2025,24/06/2025,06/08/2025,155800.0,21.7,USD,07/08/2025 16:54
PL-002837,4461,27858,177,Charlotte,15/05/2025,16/07/2025,,75700.0,20.0,USD,17/07/2025 13:54
PL-002838,4509,28116,55,London,15/05/2025,03/07/2025,,76100.0,20.2,GBP,05/07/2025 20:34
PL-002839,4554,27803,210,Malaysia,15/05/2025,31/07/2025,22/08/2025,170300.0,18.5,MYR,22/08/2025 07:20
PL-002840,4555,28277,24,Manchester,15/05/2025,17/07/2025,,72400.0,20.7,GBP,18/07/2025 16:10
PL-002841,4397,25395,99,Madrid,16/05/2025,22/06/2025,,79600.0,18.8,EUR,24/06/2025 16:52
PL-002842,4494,28082,116,Paris,16/05/2025,01/07/2025,,98400.0,18.6,EUR,03/07/2025 11:36
PL-002843,4432,27651,115,Paris,17/05/2025,18/07/2025,,116200.0,19.7,EUR,21/07/2025 19:47
PL-002844,4505,28255,159,New York,17/05/2025,28/07/2025,,182100.0,17.9,USD,28/07/2025 09:03
PL-002845,4397,27634,99,Madrid,18/05/2025,12/07/2025,,81600.0,17.8,EUR,15/07/2025 08:54
PL-002846,4409,27507,7,Manchester,18/05/2025,02/08/2025,,83600.0,19.3,GBP,02/08/2025 18:07
PL-002847,4460,27724,169,New York,18/05/2025,05/07/2025,,136400.0,19.0,USD,08/07/2025 14:32
PL-002848,4480,27871,76,Dublin,18/05/2025,28/06/2025,,80600.0,21.6,EUR,28/06/2025 11:22
PL-002849,4550,28472,77,Dublin,18/05/2025,16/07/2025,,60600.0,23.0,EUR,17/07/2025 13:38
PL-002850,4472,27893,212,Malaysia,19/05/2025,15/07/2025,,177600.0,19.3,MYR,16/07/2025 17:55
PL-002851,4576,28483,7,Manchester,19/05/2025,01/08/2025,,78200.0,21.2,GBP,02/08/2025 11:33
PL-002852,4407,27164,125,Paris,20/05/2025,26/07/2025,,91300.0,18.3,EUR,28/07/2025 11:56
PL-002853,4459,27602,186,Hong Kong,20/05/2025,06/08/2025,18/10/2025,690700.0,17.0,HKD,21/10/2025 13:01
PL-002854,4500,46567,136,Zurich,20/05/2025,04/07/2025,,144100.0,15.9,CHF,06/07/2025 11:00
PL-002855,4572,26944,187,Hong Kong,20/05/2025,11/07/2025,,982000.0,17.7,HKD,14/07/2025 18:07
PL-002856,4482,27733,177,Charlotte,21/05/2025,01/08/2025,,122700.0,17.9,USD,03/08/2025 11:23
PL-002857,4488,27874,82,Amsterdam,21/05/2025,16/07/2025,,109000.0,16.7,EUR,17/07/2025 11:36
PL-002858,4514,28288,128,Paris,21/05/2025,28/07/2025,,53100.0,19.4,EUR,31/07/2025 12:20
PL-002859,4479,25076,75,Dublin,22/05/2025,06/07/2025,,101000.0,15.6,EUR,09/07/2025 19:52
PL-002860,4533,28354,13,Manchester,22/05/2025,10/08/2025,,62200.0,20.2,GBP,13/08/2025 12:00
PL-002861,4560,28278,12,Manchester,22/05/2025,03/08/2025,,74000.0,16.6,GBP,06/08/2025 11:41
PL-002862,4427,27714,112,Paris,23/05/2025,02/07/2025,,78400.0,20.3,EUR,03/07/2025 16:06
PL-002863,4437,25117,15,Manchester,23/05/2025,06/07/2025,,81800.0,19.2,GBP,08/07/2025 16:30
PL-002864,4481,27831,175,Charlotte,23/05/2025,26/06/2025,,101300.0,21.1,USD,27/06/2025 07:48
PL-002865,4513,28120,26,Manchester,23/05/2025,14/08/2025,,60000.0,20.8,GBP,17/08/2025 17:57
PL-002866,4520,27006,31,London,23/05/2025,02/07/2025,,96200.0,16.8,GBP,02/07/2025 14:49
PL-002867,4458,25089,150,New York,24/05/2025,03/07/2025,,127100.0,19.9,USD,04/07/2025 17:11
PL-002868,4532,28396,9,Manchester,24/05/2025,12/07/2025,,65400.0,22.4,GBP,15/07/2025 10:58
PL-002869,4538,28135,106,Paris,24/05/2025,17/07/2025,,100800.0,18.1,EUR,17/07/2025 10:33
PL-002870,4466,27726,101,Madrid,25/05/2025,05/08/2025,,66100.0,21.3,EUR,06/08/2025 13:33
PL-002871,4587,28522,107,Paris,26/05/2025,03/08/2025,20/08/2025,96500.0,21.7,EUR,21/08/2025 14:39
PL-002872,4603,28855,79,Amsterdam,27/05/2025,10/08/2025,,92100.0,20.8,EUR,10/08/2025 16:10
PL-002873,4485,27873,44,London,28/05/2025,17/08/2025,,89800.0,18.4,GBP,17/08/2025 19:31
PL-002874,4493,27901,85,Amsterdam,28/05/2025,19/08/2025,,87500.0,21.8,EUR,22/08/2025 09:33
PL-002875,4562,28330,25,Manchester,28/05/2025,20/07/2025,,65600.0,19.7,GBP,20/07/2025 10:48
PL-002876,4564,27595,121,Paris,28/05/2025,10/08/2025,,62900.0,16.5,EUR,13/08/2025 07:01
PL-002877,4593,28684,35,London,28/05/2025,11/07/2025,,82600.0,18.6,GBP,11/07/2025 16:07
PL-002878,4392,27308,170,New York,29/05/2025,24/07/2025,,179900.0,18.1,USD,27/07/2025 13:08
PL-002879,4528,28316,144,Zurich,29/05/2025,11/08/2025,,151100.0,15.8,CHF,13/08/2025 15:56
PL-002880,4601,28496,14,Manchester,29/05/2025,12/07/2025,,52400.0,22.4,GBP,12/07/2025 17:41
PL-002881,4522,28349,95,Brussels,30/05/2025,20/07/2025,20/08/2025,148300.0,16.0,EUR,23/08/2025 11:06
PL-002882,4570,25472,94,Brussels,30/05/2025,30/06/2025,,99400.0,19.3,EUR,02/07/2025 17:41
PL-002883,4425,27685,182,Hong Kong,31/05/2025,14/08/2025,,523500.0,19.0,HKD,16/08/2025 15:48
PL-002884,4488,27581,82,Amsterdam,31/05/2025,20/08/2025,,111200.0,16.5,EUR,22/08/2025 18:12
PL-002885,4537,27826,48,London,31/05/2025,14/08/2025,,102600.0,18.0,GBP,16/08/2025 14:52
PL-002886,4618,28697,178,Charlotte,31/05/2025,15/08/2025,,122400.0,20.1,USD,16/08/2025 19:03
PL-002887,4452,27851,195,Singapore,01/06/2025,06/07/2025,,176400.0,16.9,SGD,06/07/2025 13:46
PL-002888,4499,28085,101,Madrid,01/06/2025,25/07/2025,,78200.0,21.2,EUR,27/07/2025 11:41
PL-002889,4524,28233,22,Manchester,01/06/2025,03/08/2025,,86200.0,20.3,GBP,03/08/2025 15:30
PL-002890,4523,28350,4,Manchester,02/06/2025,12/08/2025,25/08/2025,80300.0,22.1,GBP,28/08/2025 11:36
PL-002891,4530,28132,163,New York,02/06/2025,24/08/2025,,134400.0,20.4,USD,25/08/2025 17:48
PL-002892,4551,28245,111,Paris,02/06/2025,03/07/2025,,110400.0,19.2,EUR,04/07/2025 18:39
PL-002893,4558,28305,207,Malaysia,02/06/2025,30/07/2025,,236700.0,17.1,MYR,31/07/2025 14:53
PL-002894,4566,28412,170,New York,02/06/2025,25/07/2025,,128900.0,21.2,USD,28/07/2025 09:43
PL-002895,4577,28485,20,Manchester,02/06/2025,13/07/2025,,72800.0,17.0,GBP,14/07/2025 09:15
PL-002896,4620,28890,140,Zurich,02/06/2025,06/08/2025,,105100.0,18.9,CHF,07/08/2025 15:02
PL-002897,4633,28557,71,Dublin,02/06/2025,31/07/2025,,113200.0,19.4,EUR,01/08/2025 14:00
PL-002898,4546,28217,142,Zurich,03/06/2025,24/07/2025,,122100.0,18.6,CHF,25/07/2025 13:13
PL-002899,4624,28794,151,New York,03/06/2025,16/07/2025,,112200.0,21.2,USD,18/07/2025 20:48
PL-002900,4441,26798,6,Manchester,04/06/2025,06/08/2025,,55500.0,19.8,GBP,08/08/2025 12:32
PL-002901,4512,28258,151,New York,04/06/2025,03/08/2025,,125400.0,16.7,USD,06/08/2025 19:32
PL-002902,4521,28068,59,London,04/06/2025,14/07/2025,,122600.0,18.3,GBP,16/07/2025 08:57
PL-002903,4540,28357,143,Zurich,04/06/2025,16/07/2025,,134600.0,22.4,CHF,18/07/2025 15:16
PL-002904,4549,28301,38,London,04/06/2025,10/08/2025,,85800.0,16.7,GBP,10/08/2025 16:50
PL-002905,4594,27384,39,London,04/06/2025,12/08/2025,,88100.0,23.7,GBP,14/08/2025 09:21
PL-002906,4595,46630,61,London,04/06/2025,17/08/2025,,133400.0,18.3,GBP,18/08/2025 13:55
PL-002907,4631,28899,52,London,04/06/2025,01/08/2025,,104500.0,20.0,GBP,01/08/2025 12:05
PL-002908,4643,29074,134,Zurich,04/06/2025,17/08/2025,,81100.0,17.3,CHF,17/08/2025 13:57
PL-002909,4473,27764,28,London,05/06/2025,28/07/2025,,138300.0,23.3,GBP,29/07/2025 07:55
PL-002910,4511,26360,90,Brussels,05/06/2025,19/08/2025,,98400.0,18.4,EUR,22/08/2025 19:33
PL-002911,4545,28545,135,Zurich,05/06/2025,23/08/2025,,105600.0,18.0,CHF,23/08/2025 11:45
PL-002912,4616,28615,69,Dublin,05/06/2025,10/07/2025,,73200.0,18.3,EUR,12/07/2025 10:05
PL-002913,4528,28235,144,Zurich,06/06/2025,06/07/2025,,145800.0,20.0,CHF,08/07/2025 11:30
PL-002914,4552,28552,139,Zurich,06/06/2025,02/08/2025,,105800.0,18.1,CHF,03/08/2025 19:42
PL-002915,4694,26424,108,Paris,06/06/2025,29/08/2025,,80000.0,19.0,EUR,29/08/2025 18:04
PL-002916,4484,27833,38,London,07/06/2025,11/08/2025,,93900.0,19.4,GBP,13/08/2025 15:07
PL-002917,4652,28777,189,Hong Kong,07/06/2025,06/07/2025,,795800.0,19.2,HKD,07/07/2025 07:20
PL-002918,4490,26576,1,Manchester,08/06/2025,13/08/2025,,114200.0,20.9,GBP,13/08/2025 07:20
PL-002919,4584,28419,195,Singapore,08/06/2025,09/07/2025,,144000.0,18.9,SGD,09/07/2025 18:35
PL-002920,4609,28828,8,Manchester,08/06/2025,13/07/2025,,83100.0,19.5,GBP,15/07/2025 14:04
PL-002921,4613,28789,140,Zurich,08/06/2025,26/07/2025,16/09/2025,135800.0,19.4,CHF,17/09/2025 08:01
PL-002922,4619,28456,3,Manchester,08/06/2025,09/08/2025,,124800.0,19.1,GBP,09/08/2025 12:15
PL-002923,4602,27556,30,London,09/06/2025,08/07/2025,,114100.0,18.7,GBP,10/07/2025 13:17
PL-002924,4669,29030,114,Paris,09/06/2025,25/07/2025,,74800.0,19.8,EUR,26/07/2025 10:07
PL-002925,4553,28365,147,New York,10/06/2025,01/08/2025,07/09/2025,159100.0,18.5,USD,09/09/2025 13:55
PL-002926,4557,28067,114,Paris,10/06/2025,10/07/2025,,102600.0,21.4,EUR,11/07/2025 10:57
PL-002927,4573,26071,67,Dublin,11/06/2025,17/08/2025,,104000.0,17.3,EUR,17/08/2025 12:51
PL-002928,4611,28829,64,Dublin,11/06/2025,22/07/2025,,98400.0,17.8,EUR,22/07/2025 07:51
PL-002929,4625,28927,180,Charlotte,11/06/2025,27/07/2025,,106900.0,19.5,USD,27/07/2025 19:02
PL-002930,4649,29048,94,Brussels,11/06/2025,20/07/2025,,130500.0,18.5,EUR,23/07/2025 10:37
PL-002931,4735,29331,7,Manchester,11/06/2025,25/07/2025,,53500.0,23.6,GBP,27/07/2025 07:36
PL-002932,4589,28571,123,Paris,12/06/2025,17/07/2025,,89400.0,21.7,EUR,18/07/2025 08:16
PL-002933,4682,29034,154,New York,13/06/2025,05/09/2025,,138100.0,20.9,USD,05/09/2025 11:27
PL-002934,4526,28351,85,Amsterdam,14/06/2025,16/08/2025,,100700.0,19.7,EUR,16/08/2025 18:22
PL-002935,4565,28589,137,Zurich,14/06/2025,07/08/2025,,142500.0,22.0,CHF,09/08/2025 07:01
PL-002936,4578,28750,33,London,14/06/2025,06/09/2025,,124800.0,15.7,GBP,07/09/2025 11:40
PL-002937,4638,27729,24,Manchester,14/06/2025,14/07/2025,,87200.0,17.9,GBP,16/07/2025 11:13
PL-002938,4548,28578,3,Manchester,15/06/2025,14/08/2025,,111300.0,22.3,GBP,17/08/2025 11:11
PL-002939,4644,28841,170,New York,15/06/2025,26/07/2025,,130800.0,18.1,USD,28/07/2025 19:09
PL-002940,4667,27564,51,London,15/06/2025,18/07/2025,,81700.0,16.2,GBP,19/07/2025 08:18
PL-002941,4713,29277,129,Paris,15/06/2025,09/08/2025,,79600.0,19.5,EUR,12/08/2025 07:11
PL-002942,4499,28113,101,Madrid,16/06/2025,09/08/2025,,80600.0,18.8,EUR,11/08/2025 12:19
PL-002943,4598,28687,147,New York,16/06/2025,19/07/2025,,147200.0,21.8,USD,19/07/2025 17:08
PL-002944,4664,28529,152,New York,16/06/2025,28/08/2025,26/09/2025,174400.0,21.7,USD,26/09/2025 20:55
PL-002945,4666,28847,172,New York,16/06/2025,16/07/2025,02/10/2025,194000.0,18.7,USD,05/10/2025 16:10
PL-002946,4732,27053,143,Zurich,16/06/2025,22/07/2025,,123400.0,20.3,CHF,25/07/2025 10:56
PL-002947,4503,28224,33,London,17/06/2025,30/08/2025,,148400.0,20.6,GBP,30/08/2025 11:24
PL-002948,4605,28730,83,Amsterdam,17/06/2025,14/08/2025,,87300.0,17.6,EUR,14/08/2025 11:50
PL-002949,4684,29127,212,Malaysia,17/06/2025,17/07/2025,,200700.0,18.4,MYR,20/07/2025 11:39
PL-002950,4575,28748,152,New York,18/06/2025,07/09/2025,08/09/2025,164500.0,22.8,USD,11/09/2025 10:39
PL-002951,4630,28702,163,New York,18/06/2025,23/08/2025,,111500.0,23.1,USD,23/08/2025 11:57
PL-002952,4637,29016,16,Manchester,18/06/2025,21/08/2025,,57800.0,19.2,GBP,22/08/2025 19:51
PL-002953,4683,29152,184,Hong Kong,18/06/2025,17/07/2025,,864400.0,21.1,HKD,18/07/2025 17:29
PL-002954,4623,28156,97,Madrid,20/06/2025,07/09/2025,,98400.0,23.2,EUR,07/09/2025 13:57
PL-002955,4645,28707,209,Malaysia,20/06/2025,05/09/2025,01/11/2025,135100.0,17.9,MYR,02/11/2025 15:51
PL-002956,4723,27637,200,Singapore,20/06/2025,16/08/2025,,106000.0,22.4,SGD,18/08/2025 12:36
PL-002957,4615,27426,12,Manchester,21/06/2025,10/09/2025,,103300.0,17.8,GBP,13/09/2025 11:05
PL-002958,4632,28771,60,London,21/06/2025,10/09/2025,,58100.0,18.0,GBP,13/09/2025 12:27
PL-002959,4662,29026,116,Paris,21/06/2025,15/08/2025,,69300.0,17.8,EUR,15/08/2025 20:52
PL-002960,4674,29118,14,Manchester,21/06/2025,20/08/2025,,95800.0,17.4,GBP,23/08/2025 09:28
PL-002961,4686,29291,147,New York,21/06/2025,07/08/2025,,110500.0,16.5,USD,07/08/2025 20:12
PL-002962,4695,29400,107,Paris,21/06/2025,26/08/2025,,101600.0,20.1,EUR,27/08/2025 12:45
PL-002963,4703,29218,70,Dublin,21/06/2025,03/09/2025,,85400.0,19.3,EUR,04/09/2025 09:53
PL-002964,4571,28312,174,Charlotte,22/06/2025,11/09/2025,09/10/2025,66900.0,17.7,USD,10/10/2025 10:27
PL-002965,4582,26352,171,New York,22/06/2025,21/07/2025,,160800.0,19.0,USD,23/07/2025 07:43
PL-002966,4641,28931,98,Madrid,22/06/2025,20/08/2025,,78700.0,19.2,EUR,22/08/2025 09:26
PL-002967,4691,29091,111,Paris,22/06/2025,24/07/2025,,101000.0,23.7,EUR,24/07/2025 09:57
PL-002968,4719,29413,201,Singapore,22/06/2025,17/08/2025,,114500.0,22.0,SGD,18/08/2025 18:36
PL-002969,4736,27004,48,London,22/06/2025,19/08/2025,,110600.0,19.7,GBP,19/08/2025 20:03
PL-002970,4744,29564,166,New York,22/06/2025,26/07/2025,,155300.0,22.1,USD,28/07/2025 11:56
PL-002971,4749,28779,142,Zurich,22/06/2025,31/07/2025,,132400.0,19.8,CHF,03/08/2025 07:15
PL-002972,4745,28479,190,Hong Kong,23/06/2025,18/08/2025,,649300.0,20.8,HKD,19/08/2025 18:58
PL-002973,4677,28945,69,Dublin,24/06/2025,01/08/2025,,91000.0,20.3,EUR,01/08/2025 12:21
PL-002974,4690,29344,93,Brussels,24/06/2025,17/08/2025,,136500.0,16.0,EUR,19/08/2025 14:48
PL-002975,4692,29375,175,Charlotte,24/06/2025,22/07/2025,,107000.0,18.2,USD,22/07/2025 10:00
PL-002976,4711,29275,86,Amsterdam,24/06/2025,07/08/2025,,93700.0,23.0,EUR,09/08/2025 19:26
PL-002977,4507,28285,2,Manchester,25/06/2025,28/07/2025,,86900.0,20.3,GBP,29/07/2025 12:23
PL-002978,4614,28859,10,Manchester,26/06/2025,23/08/2025,,68600.0,17.6,GBP,23/08/2025 20:31
PL-002979,4622,27341,82,Amsterdam,26/06/2025,18/09/2025,,107600.0,19.2,EUR,21/09/2025 10:02
PL-002980,4681,29314,114,Paris,26/06/2025,29/08/2025,,98600.0,18.3,EUR,30/08/2025 11:35
PL-002981,4693,29154,6,Manchester,26/06/2025,17/09/2025,,78300.0,18.3,GBP,19/09/2025 11:29
PL-002982,4699,29093,147,New York,26/06/2025,05/08/2025,,178200.0,17.7,USD,07/08/2025 19:16
PL-002983,4715,29304,61,London,26/06/2025,01/08/2025,,115000.0,17.6,GBP,04/08/2025 10:27
PL-002984,4617,26208,125,Paris,27/06/2025,16/09/2025,,72300.0,20.4,EUR,19/09/2025 14:15
PL-002985,4679,27752,85,Amsterdam,27/06/2025,22/08/2025,,125500.0,23.1,EUR,23/08/2025 15:06
PL-002986,4702,29160,66,Dublin,27/06/2025,05/08/2025,27/09/2025,91600.0,18.7,EUR,28/09/2025 12:18
PL-002987,4727,29450,85,Amsterdam,27/06/2025,24/08/2025,,103200.0,16.6,EUR,26/08/2025 08:16
PL-002988,4795,29616,183,Hong Kong,27/06/2025,22/08/2025,,772900.0,16.2,HKD,25/08/2025 11:55
PL-002989,4656,27930,73,Dublin,28/06/2025,02/08/2025,,85400.0,19.3,EUR,03/08/2025 20:47
PL-002990,4657,28808,136,Zurich,28/06/2025,23/08/2025,,137600.0,21.7,CHF,25/08/2025 07:54
PL-002991,4676,29058,56,London,28/06/2025,18/08/2025,,96700.0,17.4,GBP,18/08/2025 10:30
PL-002992,4687,28374,150,New York,28/06/2025,12/09/2025,22/11/2025,134300.0,20.9,USD,25/11/2025 20:05
PL-002993,4787,29651,135,Zurich,28/06/2025,18/09/2025,,147700.0,17.7,CHF,21/09/2025 15:24
PL-002994,4806,29912,9,Manchester,29/06/2025,24/08/2025,,68400.0,19.5,GBP,26/08/2025 16:38
PL-002995,4730,29364,93,Brussels,30/06/2025,03/09/2025,,116100.0,18.1,EUR,06/09/2025 08:24
PL-002996,4748,29629,100,Madrid,30/06/2025,18/08/2025,,74000.0,17.7,EUR,20/08/2025 14:56
PL-002997,4761,29603,194,Singapore,30/06/2025,14/08/2025,,159500.0,15.2,SGD,17/08/2025 12:39
PL-002998,4782,29581,61,London,30/06/2025,02/08/2025,,108800.0,19.1,GBP,05/08/2025 14:29
PL-002999,4600,28821,187,Hong Kong,01/07/2025,16/08/2025,,473200.0,20.2,HKD,18/08/2025 08:32
PL-003000,4712,29162,91,Brussels,01/07/2025,31/07/2025,,81600.0,20.4,EUR,03/08/2025 18:03
PL-003001,4718,29226,166,New York,01/07/2025,02/09/2025,,195200.0,22.1,USD,04/09/2025 11:03
PL-003002,4854,29960,83,Amsterdam,01/07/2025,19/08/2025,,106800.0,19.2,EUR,22/08/2025 18:22
PL-003003,4612,28920,91,Brussels,02/07/2025,15/09/2025,,120900.0,20.2,EUR,16/09/2025 09:02
PL-003004,4604,26041,83,Amsterdam,03/07/2025,06/09/2025,,103000.0,18.9,EUR,07/09/2025 16:09
PL-003005,4697,29298,144,Zurich,03/07/2025,14/09/2025,,129200.0,18.4,CHF,17/09/2025 07:08
PL-003006,4783,29789,183,Hong Kong,03/07/2025,26/08/2025,,993900.0,20.7,HKD,27/08/2025 15:32
PL-003007,4803,30020,178,Charlotte,04/07/2025,20/09/2025,,114100.0,19.6,USD,22/09/2025 17:40
PL-003008,4757,29675,136,Zurich,05/07/2025,25/08/2025,,95100.0,18.1,CHF,25/08/2025 20:29
PL-003009,4769,28374,169,New York,05/07/2025,15/08/2025,,137700.0,24.5,USD,17/08/2025 11:30
PL-003010,4802,29699,166,New York,05/07/2025,21/09/2025,09/10/2025,164100.0,24.3,USD,09/10/2025 16:46
PL-003011,4812,29913,184,Hong Kong,05/07/2025,07/09/2025,,757000.0,23.0,HKD,07/09/2025 14:20
PL-003012,4817,29878,29,London,05/07/2025,26/08/2025,,92500.0,23.8,GBP,26/08/2025 10:10
PL-003013,4822,29948,25,Manchester,05/07/2025,13/09/2025,,96200.0,18.8,GBP,16/09/2025 15:18
PL-003014,4673,29148,2,Manchester,06/07/2025,03/09/2025,25/09/2025,118500.0,22.4,GBP,26/09/2025 10:31
PL-003015,4721,29589,64,Dublin,06/07/2025,10/08/2025,,67800.0,20.4,EUR,11/08/2025 19:09
PL-003016,4788,29830,163,New York,06/07/2025,08/08/2025,,160800.0,19.8,USD,09/08/2025 14:09
PL-003017,4815,30065,198,Singapore,06/07/2025,03/08/2025,,190600.0,20.3,SGD,06/08/2025 15:20
PL-003018,4820,30030,123,Paris,06/07/2025,20/08/2025,,92900.0,15.7,EUR,23/08/2025 13:10
PL-003019,4628,27951,101,Madrid,07/07/2025,06/09/2025,02/10/2025,110300.0,19.3,EUR,05/10/2025 16:36
PL-003020,4634,28837,123,Paris,07/07/2025,30/08/2025,,75000.0,23.5,EUR,02/09/2025 20:26
PL-003021,4706,29274,42,London,07/07/2025,12/08/2025,,83300.0,21.9,GBP,15/08/2025 09:33
PL-003022,4716,29225,94,Brussels,07/07/2025,16/09/2025,,83600.0,22.5,EUR,17/09/2025 08:23
PL-003023,4720,29553,43,London,07/07/2025,30/08/2025,,106900.0,21.8,GBP,01/09/2025 10:02
PL-003024,4720,29253,43,London,08/07/2025,05/08/2025,29/08/2025,104800.0,17.4,GBP,31/08/2025 12:43
PL-003025,4760,29601,186,Hong Kong,08/07/2025,11/09/2025,,843600.0,17.0,HKD,14/09/2025 20:09
